#   x         y(x)            y(x)^2      classical p(x)    V
   5.038 -0.32207569E-03  0.10373275E-06  0.00000000E+00   12.688203
   5.044 -0.31329900E-03  0.98156263E-07  0.00000000E+00   12.719707
   5.050 -0.30474799E-03  0.92871336E-07  0.00000000E+00   12.751250
   5.056 -0.29641724E-03  0.87863183E-07  0.00000000E+00   12.782832
   5.062 -0.28830148E-03  0.83117743E-07  0.00000000E+00   12.814453
   5.069 -0.28039552E-03  0.78621647E-07  0.00000000E+00   12.846113
   5.075 -0.27269430E-03  0.74362182E-07  0.00000000E+00   12.877813
   5.081 -0.26519288E-03  0.70327265E-07  0.00000000E+00   12.909551
   5.088 -0.25788642E-03  0.66505406E-07  0.00000000E+00   12.941328
   5.094 -0.25077019E-03  0.62885687E-07  0.00000000E+00   12.973145
   5.100 -0.24383956E-03  0.59457729E-07  0.00000000E+00   13.005000
   5.106 -0.23709000E-03  0.56211669E-07  0.00000000E+00   13.036895
   5.113 -0.23051710E-03  0.53138136E-07  0.00000000E+00   13.068828
   5.119 -0.22411654E-03  0.50228225E-07  0.00000000E+00   13.100801
   5.125 -0.21788409E-03  0.47473477E-07  0.00000000E+00   13.132812
   5.131 -0.21181562E-03  0.44865856E-07  0.00000000E+00   13.164863
   5.138 -0.20590709E-03  0.42397730E-07  0.00000000E+00   13.196953
   5.144 -0.20015456E-03  0.40061847E-07  0.00000000E+00   13.229082
   5.150 -0.19455417E-03  0.37851325E-07  0.00000000E+00   13.261250
   5.156 -0.18910215E-03  0.35759624E-07  0.00000000E+00   13.293457
   5.163 -0.18379483E-03  0.33780540E-07  0.00000000E+00   13.325703
   5.169 -0.17862860E-03  0.31908177E-07  0.00000000E+00   13.357988
   5.175 -0.17359995E-03  0.30136943E-07  0.00000000E+00   13.390313
   5.181 -0.16870544E-03  0.28461527E-07  0.00000000E+00   13.422676
   5.188 -0.16394173E-03  0.26876890E-07  0.00000000E+00   13.455078
   5.194 -0.15930552E-03  0.25378249E-07  0.00000000E+00   13.487520
   5.200 -0.15479362E-03  0.23961065E-07  0.00000000E+00   13.520000
   5.206 -0.15040290E-03  0.22621033E-07  0.00000000E+00   13.552520
   5.213 -0.14613031E-03  0.21354068E-07  0.00000000E+00   13.585078
   5.219 -0.14197286E-03  0.20156293E-07  0.00000000E+00   13.617676
   5.225 -0.13792764E-03  0.19024033E-07  0.00000000E+00   13.650313
   5.231 -0.13399180E-03  0.17953801E-07  0.00000000E+00   13.682988
   5.238 -0.13016256E-03  0.16942291E-07  0.00000000E+00   13.715703
   5.244 -0.12643721E-03  0.15986367E-07  0.00000000E+00   13.748457
   5.250 -0.12281309E-03  0.15083056E-07  0.00000000E+00   13.781250
   5.256 -0.11928763E-03  0.14229540E-07  0.00000000E+00   13.814082
   5.263 -0.11585830E-03  0.13423145E-07  0.00000000E+00   13.846953
   5.269 -0.11252262E-03  0.12661341E-07  0.00000000E+00   13.879863
   5.275 -0.10927820E-03  0.11941725E-07  0.00000000E+00   13.912813
   5.281 -0.10612268E-03  0.11262024E-07  0.00000000E+00   13.945801
   5.288 -0.10305377E-03  0.10620080E-07  0.00000000E+00   13.978828
   5.294 -0.10006923E-03  0.10013851E-07  0.00000000E+00   14.011895
   5.300 -0.97166877E-04  0.94414019E-08  0.00000000E+00   14.045000
   5.306 -0.94344576E-04  0.89008989E-08  0.00000000E+00   14.078145
   5.312 -0.91600247E-04  0.83906052E-08  0.00000000E+00   14.111328
   5.319 -0.88931860E-04  0.79088757E-08  0.00000000E+00   14.144551
   5.325 -0.86337433E-04  0.74541523E-08  0.00000000E+00   14.177813
   5.331 -0.83815033E-04  0.70249598E-08  0.00000000E+00   14.211113
   5.338 -0.81362774E-04  0.66199011E-08  0.00000000E+00   14.244453
   5.344 -0.78978816E-04  0.62376534E-08  0.00000000E+00   14.277832
   5.350 -0.76661364E-04  0.58769647E-08  0.00000000E+00   14.311250
   5.356 -0.74408665E-04  0.55366494E-08  0.00000000E+00   14.344707
   5.363 -0.72219012E-04  0.52155857E-08  0.00000000E+00   14.378203
   5.369 -0.70090739E-04  0.49127117E-08  0.00000000E+00   14.411738
   5.375 -0.68022220E-04  0.46270224E-08  0.00000000E+00   14.445312
   5.381 -0.66011871E-04  0.43575671E-08  0.00000000E+00   14.478926
   5.388 -0.64058145E-04  0.41034459E-08  0.00000000E+00   14.512578
   5.394 -0.62159535E-04  0.38638078E-08  0.00000000E+00   14.546270
   5.400 -0.60314571E-04  0.36378475E-08  0.00000000E+00   14.580000
   5.406 -0.58521820E-04  0.34248035E-08  0.00000000E+00   14.613770
   5.413 -0.56779885E-04  0.32239553E-08  0.00000000E+00   14.647578
   5.419 -0.55087402E-04  0.30346219E-08  0.00000000E+00   14.681426
   5.425 -0.53443044E-04  0.28561590E-08  0.00000000E+00   14.715313
   5.431 -0.51845515E-04  0.26879575E-08  0.00000000E+00   14.749238
   5.438 -0.50293554E-04  0.25294415E-08  0.00000000E+00   14.783203
   5.444 -0.48785928E-04  0.23800668E-08  0.00000000E+00   14.817207
   5.450 -0.47321440E-04  0.22393187E-08  0.00000000E+00   14.851250
   5.456 -0.45898920E-04  0.21067108E-08  0.00000000E+00   14.885332
   5.463 -0.44517228E-04  0.19817836E-08  0.00000000E+00   14.919453
   5.469 -0.43175255E-04  0.18641026E-08  0.00000000E+00   14.953613
   5.475 -0.41871917E-04  0.17532574E-08  0.00000000E+00   14.987813
   5.481 -0.40606162E-04  0.16488604E-08  0.00000000E+00   15.022051
   5.488 -0.39376960E-04  0.15505450E-08  0.00000000E+00   15.056328
   5.494 -0.38183312E-04  0.14579653E-08  0.00000000E+00   15.090645
   5.500 -0.37024242E-04  0.13707945E-08  0.00000000E+00   15.125000
   5.506 -0.35898800E-04  0.12887238E-08  0.00000000E+00   15.159395
   5.513 -0.34806059E-04  0.12114618E-08  0.00000000E+00   15.193828
   5.519 -0.33745119E-04  0.11387330E-08  0.00000000E+00   15.228301
   5.525 -0.32715100E-04  0.10702778E-08  0.00000000E+00   15.262813
   5.531 -0.31715147E-04  0.10058506E-08  0.00000000E+00   15.297363
   5.538 -0.30744427E-04  0.94521981E-09  0.00000000E+00   15.331953
   5.544 -0.29802128E-04  0.88816686E-09  0.00000000E+00   15.366582
   5.550 -0.28887460E-04  0.83448536E-09  0.00000000E+00   15.401250
   5.556 -0.27999653E-04  0.78398056E-09  0.00000000E+00   15.435957
   5.562 -0.27137957E-04  0.73646870E-09  0.00000000E+00   15.470703
   5.569 -0.26301642E-04  0.69177637E-09  0.00000000E+00   15.505488
   5.575 -0.25489998E-04  0.64974000E-09  0.00000000E+00   15.540313
   5.581 -0.24702333E-04  0.61020524E-09  0.00000000E+00   15.575176
   5.588 -0.23937972E-04  0.57302652E-09  0.00000000E+00   15.610078
   5.594 -0.23196261E-04  0.53806653E-09  0.00000000E+00   15.645020
   5.600 -0.22476561E-04  0.50519579E-09  0.00000000E+00   15.680000
   5.606 -0.21778250E-04  0.47429216E-09  0.00000000E+00   15.715020
   5.613 -0.21100723E-04  0.44524051E-09  0.00000000E+00   15.750078
   5.619 -0.20443392E-04  0.41793227E-09  0.00000000E+00   15.785176
   5.625 -0.19805683E-04  0.39226508E-09  0.00000000E+00   15.820312
   5.631 -0.19187039E-04  0.36814246E-09  0.00000000E+00   15.855488
   5.638 -0.18586917E-04  0.34547348E-09  0.00000000E+00   15.890703
   5.644 -0.18004789E-04  0.32417241E-09  0.00000000E+00   15.925957
   5.650 -0.17440140E-04  0.30415849E-09  0.00000000E+00   15.961250
   5.656 -0.16892471E-04  0.28535559E-09  0.00000000E+00   15.996582
   5.663 -0.16361296E-04  0.26769200E-09  0.00000000E+00   16.031953
   5.669 -0.15846140E-04  0.25110016E-09  0.00000000E+00   16.067363
   5.675 -0.15346544E-04  0.23551640E-09  0.00000000E+00   16.102813
   5.681 -0.14862058E-04  0.22088077E-09  0.00000000E+00   16.138301
   5.688 -0.14392248E-04  0.20713680E-09  0.00000000E+00   16.173828
   5.694 -0.13936689E-04  0.19423131E-09  0.00000000E+00   16.209395
   5.700 -0.13494970E-04  0.18211420E-09  0.00000000E+00   16.245000
   5.706 -0.13066688E-04  0.17073833E-09  0.00000000E+00   16.280645
   5.713 -0.12651454E-04  0.16005929E-09  0.00000000E+00   16.316328
   5.719 -0.12248888E-04  0.15003527E-09  0.00000000E+00   16.352051
   5.725 -0.11858623E-04  0.14062693E-09  0.00000000E+00   16.387813
   5.731 -0.11480297E-04  0.13179723E-09  0.00000000E+00   16.423613
   5.738 -0.11113564E-04  0.12351131E-09  0.00000000E+00   16.459453
   5.744 -0.10758084E-04  0.11573637E-09  0.00000000E+00   16.495332
   5.750 -0.10413527E-04  0.10844154E-09  0.00000000E+00   16.531250
   5.756 -0.10079572E-04  0.10159777E-09  0.00000000E+00   16.567207
   5.763 -0.97559079E-05  0.95177740E-10  0.00000000E+00   16.603203
   5.769 -0.94422316E-05  0.89155737E-10  0.00000000E+00   16.639238
   5.775 -0.91382484E-05  0.83507583E-10  0.00000000E+00   16.675313
   5.781 -0.88436721E-05  0.78210536E-10  0.00000000E+00   16.711426
   5.788 -0.85582244E-05  0.73243204E-10  0.00000000E+00   16.747578
   5.794 -0.82816348E-05  0.68585474E-10  0.00000000E+00   16.783770
   5.800 -0.80136404E-05  0.64218433E-10  0.00000000E+00   16.820000
   5.806 -0.77539859E-05  0.60124298E-10  0.00000000E+00   16.856270
   5.812 -0.75024230E-05  0.56286351E-10  0.00000000E+00   16.892578
   5.819 -0.72587104E-05  0.52688876E-10  0.00000000E+00   16.928926
   5.825 -0.70226137E-05  0.49317103E-10  0.00000000E+00   16.965312
   5.831 -0.67939052E-05  0.46157147E-10  0.00000000E+00   17.001738
   5.838 -0.65723635E-05  0.43195963E-10  0.00000000E+00   17.038203
   5.844 -0.63577739E-05  0.40421289E-10  0.00000000E+00   17.074707
   5.850 -0.61499273E-05  0.37821605E-10  0.00000000E+00   17.111250
   5.856 -0.59486209E-05  0.35386090E-10  0.00000000E+00   17.147832
   5.863 -0.57536576E-05  0.33104576E-10  0.00000000E+00   17.184453
   5.869 -0.55648460E-05  0.30967511E-10  0.00000000E+00   17.221113
   5.875 -0.53820002E-05  0.28965926E-10  0.00000000E+00   17.257812
   5.881 -0.52049395E-05  0.27091395E-10  0.00000000E+00   17.294551
   5.888 -0.50334886E-05  0.25336008E-10  0.00000000E+00   17.331328
   5.894 -0.48674772E-05  0.23692334E-10  0.00000000E+00   17.368145
   5.900 -0.47067399E-05  0.22153400E-10  0.00000000E+00   17.405000
   5.906 -0.45511160E-05  0.20712657E-10  0.00000000E+00   17.441895
   5.913 -0.44004496E-05  0.19363957E-10  0.00000000E+00   17.478828
   5.919 -0.42545893E-05  0.18101530E-10  0.00000000E+00   17.515801
   5.925 -0.41133881E-05  0.16919962E-10  0.00000000E+00   17.552813
   5.931 -0.39767033E-05  0.15814169E-10  0.00000000E+00   17.589863
   5.938 -0.38443962E-05  0.14779382E-10  0.00000000E+00   17.626953
   5.944 -0.37163324E-05  0.13811126E-10  0.00000000E+00   17.664082
   5.950 -0.35923813E-05  0.12905203E-10  0.00000000E+00   17.701250
   5.956 -0.34724161E-05  0.12057674E-10  0.00000000E+00   17.738457
   5.963 -0.33563139E-05  0.11264843E-10  0.00000000E+00   17.775703
   5.969 -0.32439553E-05  0.10523246E-10  0.00000000E+00   17.812988
   5.975 -0.31352244E-05  0.98296317E-11  0.00000000E+00   17.850313
   5.981 -0.30300086E-05  0.91809524E-11  0.00000000E+00   17.887676
   5.988 -0.29281991E-05  0.85743497E-11  0.00000000E+00   17.925078
   5.994 -0.28296897E-05  0.80071438E-11  0.00000000E+00   17.962520
   6.000 -0.27343778E-05  0.74768220E-11  0.00000000E+00   18.000000
   6.006 -0.26421637E-05  0.69810292E-11  0.00000000E+00   18.037520
   6.013 -0.25529507E-05  0.65175573E-11  0.00000000E+00   18.075078
   6.019 -0.24666449E-05  0.60843371E-11  0.00000000E+00   18.112676
   6.025 -0.23831553E-05  0.56794291E-11  0.00000000E+00   18.150313
   6.031 -0.23023936E-05  0.53010161E-11  0.00000000E+00   18.187988
   6.038 -0.22242740E-05  0.49473950E-11  0.00000000E+00   18.225703
   6.044 -0.21487136E-05  0.46169703E-11  0.00000000E+00   18.263457
   6.050 -0.20756318E-05  0.43082472E-11  0.00000000E+00   18.301250
   6.056 -0.20049502E-05  0.40198255E-11  0.00000000E+00   18.339082
   6.062 -0.19365932E-05  0.37503934E-11  0.00000000E+00   18.376953
   6.069 -0.18704873E-05  0.34987227E-11  0.00000000E+00   18.414863
   6.075 -0.18065610E-05  0.32636627E-11  0.00000000E+00   18.452813
   6.081 -0.17447454E-05  0.30441364E-11  0.00000000E+00   18.490801
   6.088 -0.16849732E-05  0.28391348E-11  0.00000000E+00   18.528828
   6.094 -0.16271796E-05  0.26477136E-11  0.00000000E+00   18.566895
   6.100 -0.15713016E-05  0.24689886E-11  0.00000000E+00   18.605000
   6.106 -0.15172779E-05  0.23021323E-11  0.00000000E+00   18.643145
   6.113 -0.14650494E-05  0.21463699E-11  0.00000000E+00   18.681328
   6.119 -0.14145587E-05  0.20009764E-11  0.00000000E+00   18.719551
   6.125 -0.13657501E-05  0.18652734E-11  0.00000000E+00   18.757812
   6.131 -0.13185696E-05  0.17386259E-11  0.00000000E+00   18.796113
   6.138 -0.12729650E-05  0.16204398E-11  0.00000000E+00   18.834453
   6.144 -0.12288855E-05  0.15101595E-11  0.00000000E+00   18.872832
   6.150 -0.11862820E-05  0.14072650E-11  0.00000000E+00   18.911250
   6.156 -0.11451070E-05  0.13112699E-11  0.00000000E+00   18.949707
   6.163 -0.11053142E-05  0.12217194E-11  0.00000000E+00   18.988203
   6.169 -0.10668589E-05  0.11381880E-11  0.00000000E+00   19.026738
   6.175 -0.10296980E-05  0.10602779E-11  0.00000000E+00   19.065313
   6.181 -0.99378925E-06  0.98761708E-12  0.00000000E+00   19.103926
   6.188 -0.95909213E-06  0.91985772E-12  0.00000000E+00   19.142578
   6.194 -0.92556720E-06  0.85667464E-12  0.00000000E+00   19.181270
   6.200 -0.89317628E-06  0.79776386E-12  0.00000000E+00   19.220000
   6.206 -0.86188239E-06  0.74284125E-12  0.00000000E+00   19.258770
   6.213 -0.83164970E-06  0.69164122E-12  0.00000000E+00   19.297578
   6.219 -0.80244352E-06  0.64391560E-12  0.00000000E+00   19.336426
   6.225 -0.77423022E-06  0.59943243E-12  0.00000000E+00   19.375313
   6.231 -0.74697726E-06  0.55797502E-12  0.00000000E+00   19.414238
   6.238 -0.72065310E-06  0.51934089E-12  0.00000000E+00   19.453203
   6.244 -0.69522720E-06  0.48334086E-12  0.00000000E+00   19.492207
   6.250 -0.67066999E-06  0.44979823E-12  0.00000000E+00   19.531250
   6.256 -0.64695283E-06  0.41854797E-12  0.00000000E+00   19.570332
   6.263 -0.62404799E-06  0.38943590E-12  0.00000000E+00   19.609453
   6.269 -0.60192862E-06  0.36231807E-12  0.00000000E+00   19.648613
   6.275 -0.58056873E-06  0.33706004E-12  0.00000000E+00   19.687813
   6.281 -0.55994312E-06  0.31353630E-12  0.00000000E+00   19.727051
   6.288 -0.54002745E-06  0.29162964E-12  0.00000000E+00   19.766328
   6.294 -0.52079811E-06  0.27123067E-12  0.00000000E+00   19.805645
   6.300 -0.50223226E-06  0.25223724E-12  0.00000000E+00   19.845000
   6.306 -0.48430780E-06  0.23455405E-12  0.00000000E+00   19.884395
   6.312 -0.46700333E-06  0.21809211E-12  0.00000000E+00   19.923828
   6.319 -0.45029813E-06  0.20276841E-12  0.00000000E+00   19.963301
   6.325 -0.43417216E-06  0.18850546E-12  0.00000000E+00   20.002813
   6.331 -0.41860601E-06  0.17523099E-12  0.00000000E+00   20.042363
   6.338 -0.40358090E-06  0.16287755E-12  0.00000000E+00   20.081953
   6.344 -0.38907867E-06  0.15138222E-12  0.00000000E+00   20.121582
   6.350 -0.37508174E-06  0.14068631E-12  0.00000000E+00   20.161250
   6.356 -0.36157307E-06  0.13073509E-12  0.00000000E+00   20.200957
   6.363 -0.34853622E-06  0.12147750E-12  0.00000000E+00   20.240703
   6.369 -0.33595525E-06  0.11286593E-12  0.00000000E+00   20.280488
   6.375 -0.32381476E-06  0.10485600E-12  0.00000000E+00   20.320312
   6.381 -0.31209982E-06  0.97406298E-13  0.00000000E+00   20.360176
   6.388 -0.30079602E-06  0.90478248E-13  0.00000000E+00   20.400078
   6.394 -0.28988941E-06  0.84035871E-13  0.00000000E+00   20.440020
   6.400 -0.27936649E-06  0.78045635E-13  0.00000000E+00   20.480000
   6.406 -0.26921420E-06  0.72476284E-13  0.00000000E+00   20.520020
   6.413 -0.25941991E-06  0.67298691E-13  0.00000000E+00   20.560078
   6.419 -0.24997142E-06  0.62485712E-13  0.00000000E+00   20.600176
   6.425 -0.24085691E-06  0.58012053E-13  0.00000000E+00   20.640313
   6.431 -0.23206497E-06  0.53854148E-13  0.00000000E+00   20.680488
   6.438 -0.22358453E-06  0.49990043E-13  0.00000000E+00   20.720703
   6.444 -0.21540493E-06  0.46399284E-13  0.00000000E+00   20.760957
   6.450 -0.20751583E-06  0.43062821E-13  0.00000000E+00   20.801250
   6.456 -0.19990726E-06  0.39962911E-13  0.00000000E+00   20.841582
   6.463 -0.19256954E-06  0.37083029E-13  0.00000000E+00   20.881953
   6.469 -0.18549336E-06  0.34407786E-13  0.00000000E+00   20.922363
   6.475 -0.17866968E-06  0.31922854E-13  0.00000000E+00   20.962813
   6.481 -0.17208978E-06  0.29614892E-13  0.00000000E+00   21.003301
   6.488 -0.16574523E-06  0.27471480E-13  0.00000000E+00   21.043828
   6.494 -0.15962787E-06  0.25481056E-13  0.00000000E+00   21.084395
   6.500 -0.15372983E-06  0.23632860E-13  0.00000000E+00   21.125000
   6.506 -0.14804349E-06  0.21916874E-13  0.00000000E+00   21.165645
   6.513 -0.14256148E-06  0.20323777E-13  0.00000000E+00   21.206328
   6.519 -0.13727671E-06  0.18844895E-13  0.00000000E+00   21.247051
   6.525 -0.13218229E-06  0.17472157E-13  0.00000000E+00   21.287813
   6.531 -0.12727157E-06  0.16198053E-13  0.00000000E+00   21.328613
   6.538 -0.12253815E-06  0.15015598E-13  0.00000000E+00   21.369453
   6.544 -0.11797581E-06  0.13918292E-13  0.00000000E+00   21.410332
   6.550 -0.11357857E-06  0.12900091E-13  0.00000000E+00   21.451250
   6.556 -0.10934063E-06  0.11955373E-13  0.00000000E+00   21.492207
   6.562 -0.10525640E-06  0.11078909E-13  0.00000000E+00   21.533203
   6.569 -0.10132047E-06  0.10265839E-13  0.00000000E+00   21.574238
   6.575 -0.97527635E-07  0.95116396E-14  0.00000000E+00   21.615313
   6.581 -0.93872837E-07  0.88121095E-14  0.00000000E+00   21.656426
   6.588 -0.90351208E-07  0.81633408E-14  0.00000000E+00   21.697578
   6.594 -0.86958044E-07  0.75617015E-14  0.00000000E+00   21.738770
   6.600 -0.83688800E-07  0.70038153E-14  0.00000000E+00   21.780000
   6.606 -0.80539087E-07  0.64865446E-14  0.00000000E+00   21.821270
   6.613 -0.77504666E-07  0.60069732E-14  0.00000000E+00   21.862578
   6.619 -0.74581442E-07  0.55623916E-14  0.00000000E+00   21.903926
   6.625 -0.71765464E-07  0.51502819E-14  0.00000000E+00   21.945312
   6.631 -0.69052914E-07  0.47683050E-14  0.00000000E+00   21.986738
   6.638 -0.66440106E-07  0.44142877E-14  0.00000000E+00   22.028203
   6.644 -0.63923482E-07  0.40862115E-14  0.00000000E+00   22.069707
   6.650 -0.61499605E-07  0.37822014E-14  0.00000000E+00   22.111250
   6.656 -0.59165158E-07  0.35005159E-14  0.00000000E+00   22.152832
   6.663 -0.56916939E-07  0.32395380E-14  0.00000000E+00   22.194453
   6.669 -0.54751857E-07  0.29977659E-14  0.00000000E+00   22.236113
   6.675 -0.52666927E-07  0.27738052E-14  0.00000000E+00   22.277813
   6.681 -0.50659269E-07  0.25663615E-14  0.00000000E+00   22.319551
   6.688 -0.48726102E-07  0.23742330E-14  0.00000000E+00   22.361328
   6.694 -0.46864742E-07  0.21963041E-14  0.00000000E+00   22.403145
   6.700 -0.45072601E-07  0.20315394E-14  0.00000000E+00   22.445000
   6.706 -0.43347178E-07  0.18789778E-14  0.00000000E+00   22.486895
   6.713 -0.41686061E-07  0.17377277E-14  0.00000000E+00   22.528828
   6.719 -0.40086923E-07  0.16069614E-14  0.00000000E+00   22.570801
   6.725 -0.38547517E-07  0.14859110E-14  0.00000000E+00   22.612813
   6.731 -0.37065676E-07  0.13738643E-14  0.00000000E+00   22.654863
   6.738 -0.35639309E-07  0.12701603E-14  0.00000000E+00   22.696953
   6.744 -0.34266398E-07  0.11741861E-14  0.00000000E+00   22.739082
   6.750 -0.32944998E-07  0.10853729E-14  0.00000000E+00   22.781250
   6.756 -0.31673230E-07  0.10031935E-14  0.00000000E+00   22.823457
   6.763 -0.30449282E-07  0.92715879E-15  0.00000000E+00   22.865703
   6.769 -0.29271408E-07  0.85681533E-15  0.00000000E+00   22.907988
   6.775 -0.28137922E-07  0.79174263E-15  0.00000000E+00   22.950313
   6.781 -0.27047197E-07  0.73155088E-15  0.00000000E+00   22.992676
   6.788 -0.25997667E-07  0.67587867E-15  0.00000000E+00   23.035078
   6.794 -0.24987818E-07  0.62439104E-15  0.00000000E+00   23.077520
   6.800 -0.24016192E-07  0.57677748E-15  0.00000000E+00   23.120000
   6.806 -0.23081383E-07  0.53275023E-15  0.00000000E+00   23.162520
   6.812 -0.22182034E-07  0.49204261E-15  0.00000000E+00   23.205078
   6.819 -0.21316837E-07  0.45440753E-15  0.00000000E+00   23.247676
   6.825 -0.20484531E-07  0.41961601E-15  0.00000000E+00   23.290313
   6.831 -0.19683900E-07  0.38745594E-15  0.00000000E+00   23.332988
   6.838 -0.18913773E-07  0.35773080E-15  0.00000000E+00   23.375703
   6.844 -0.18173017E-07  0.33025856E-15  0.00000000E+00   23.418457
   6.850 -0.17460545E-07  0.30487064E-15  0.00000000E+00   23.461250
   6.856 -0.16775305E-07  0.28141086E-15  0.00000000E+00   23.504082
   6.863 -0.16116285E-07  0.25973465E-15  0.00000000E+00   23.546953
   6.869 -0.15482509E-07  0.23970808E-15  0.00000000E+00   23.589863
   6.875 -0.14873035E-07  0.22120718E-15  0.00000000E+00   23.632812
   6.881 -0.14286958E-07  0.20411718E-15  0.00000000E+00   23.675801
   6.888 -0.13723403E-07  0.18833180E-15  0.00000000E+00   23.718828
   6.894 -0.13181529E-07  0.17375269E-15  0.00000000E+00   23.761895
   6.900 -0.12660522E-07  0.16028882E-15  0.00000000E+00   23.805000
   6.906 -0.12159602E-07  0.14785591E-15  0.00000000E+00   23.848145
   6.913 -0.11678013E-07  0.13637600E-15  0.00000000E+00   23.891328
   6.919 -0.11215032E-07  0.12577693E-15  0.00000000E+00   23.934551
   6.925 -0.10769956E-07  0.11599195E-15  0.00000000E+00   23.977813
   6.931 -0.10342113E-07  0.10695930E-15  0.00000000E+00   24.021113
   6.938 -0.99308520E-08  0.98621822E-16  0.00000000E+00   24.064453
   6.944 -0.95355481E-08  0.90926678E-16  0.00000000E+00   24.107832
   6.950 -0.91555981E-08  0.83824977E-16  0.00000000E+00   24.151250
   6.956 -0.87904214E-08  0.77271509E-16  0.00000000E+00   24.194707
   6.963 -0.84394585E-08  0.71224461E-16  0.00000000E+00   24.238203
   6.969 -0.81021707E-08  0.65645170E-16  0.00000000E+00   24.281738
   6.975 -0.77780390E-08  0.60497890E-16  0.00000000E+00   24.325313
   6.981 -0.74665635E-08  0.55749570E-16  0.00000000E+00   24.368926
   6.988 -0.71672628E-08  0.51369656E-16  0.00000000E+00   24.412578
   6.994 -0.68796735E-08  0.47329907E-16  0.00000000E+00   24.456270
   7.000 -0.66033489E-08  0.43604217E-16  0.00000000E+00   24.500000
   7.006 -0.63378594E-08  0.40168462E-16  0.00000000E+00   24.543770
   7.013 -0.60827909E-08  0.37000345E-16  0.00000000E+00   24.587578
   7.019 -0.58377448E-08  0.34079264E-16  0.00000000E+00   24.631426
   7.025 -0.56023373E-08  0.31386184E-16  0.00000000E+00   24.675313
   7.031 -0.53761992E-08  0.28903517E-16  0.00000000E+00   24.719238
   7.038 -0.51589745E-08  0.26615018E-16  0.00000000E+00   24.763203
   7.044 -0.49503209E-08  0.24505677E-16  0.00000000E+00   24.807207
   7.050 -0.47499088E-08  0.22561634E-16  0.00000000E+00   24.851250
   7.056 -0.45574209E-08  0.20770085E-16  0.00000000E+00   24.895332
   7.062 -0.43725517E-08  0.19119208E-16  0.00000000E+00   24.939453
   7.069 -0.41950073E-08  0.17598086E-16  0.00000000E+00   24.983613
   7.075 -0.40245047E-08  0.16196638E-16  0.00000000E+00   25.027812
   7.081 -0.38607716E-08  0.14905557E-16  0.00000000E+00   25.072051
   7.088 -0.37035459E-08  0.13716252E-16  0.00000000E+00   25.116328
   7.094 -0.35525755E-08  0.12620793E-16  0.00000000E+00   25.160645
   7.100 -0.34076177E-08  0.11611859E-16  0.00000000E+00   25.205000
   7.106 -0.32684389E-08  0.10682693E-16  0.00000000E+00   25.249395
   7.113 -0.31348145E-08  0.98270621E-17  0.00000000E+00   25.293828
   7.119 -0.30065283E-08  0.90392122E-17  0.00000000E+00   25.338301
   7.125 -0.28833722E-08  0.83138350E-17  0.00000000E+00   25.382812
   7.131 -0.27651461E-08  0.76460329E-17  0.00000000E+00   25.427363
   7.138 -0.26516575E-08  0.70312877E-17  0.00000000E+00   25.471953
   7.144 -0.25427213E-08  0.64654316E-17  0.00000000E+00   25.516582
   7.150 -0.24381592E-08  0.59446204E-17  0.00000000E+00   25.561250
   7.156 -0.23378000E-08  0.54653086E-17  0.00000000E+00   25.605957
   7.163 -0.22414787E-08  0.50242266E-17  0.00000000E+00   25.650703
   7.169 -0.21490368E-08  0.46183592E-17  0.00000000E+00   25.695488
   7.175 -0.20603219E-08  0.42449264E-17  0.00000000E+00   25.740313
   7.181 -0.19751874E-08  0.39013651E-17  0.00000000E+00   25.785176
   7.188 -0.18934921E-08  0.35853124E-17  0.00000000E+00   25.830078
   7.194 -0.18151006E-08  0.32945901E-17  0.00000000E+00   25.875020
   7.200 -0.17398823E-08  0.30271905E-17  0.00000000E+00   25.920000
   7.206 -0.16677120E-08  0.27812634E-17  0.00000000E+00   25.965020
   7.213 -0.15984691E-08  0.25551033E-17  0.00000000E+00   26.010078
   7.219 -0.15320375E-08  0.23471390E-17  0.00000000E+00   26.055176
   7.225 -0.14683060E-08  0.21559226E-17  0.00000000E+00   26.100313
   7.231 -0.14071674E-08  0.19801200E-17  0.00000000E+00   26.145488
   7.238 -0.13485186E-08  0.18185023E-17  0.00000000E+00   26.190703
   7.244 -0.12922606E-08  0.16699375E-17  0.00000000E+00   26.235957
   7.250 -0.12382984E-08  0.15333829E-17  0.00000000E+00   26.281250
   7.256 -0.11865403E-08  0.14078780E-17  0.00000000E+00   26.326582
   7.263 -0.11368986E-08  0.12925383E-17  0.00000000E+00   26.371953
   7.269 -0.10892886E-08  0.11865495E-17  0.00000000E+00   26.417363
   7.275 -0.10436291E-08  0.10891617E-17  0.00000000E+00   26.462813
   7.281 -0.99984213E-09  0.99968428E-18  0.00000000E+00   26.508301
   7.288 -0.95785265E-09  0.91748170E-18  0.00000000E+00   26.553828
   7.294 -0.91758858E-09  0.84196880E-18  0.00000000E+00   26.599395
   7.300 -0.87898065E-09  0.77260698E-18  0.00000000E+00   26.645000
   7.306 -0.84196232E-09  0.70890054E-18  0.00000000E+00   26.690645
   7.312 -0.80646963E-09  0.65039327E-18  0.00000000E+00   26.736328
   7.319 -0.77244117E-09  0.59666536E-18  0.00000000E+00   26.782051
   7.325 -0.73981790E-09  0.54733052E-18  0.00000000E+00   26.827813
